outlet1,outlet2,similarity
263,555,0.4779389500617981
263,568,0.4779389500617981
263,571,0.47793880105018616
263,590,0.4779389202594757
263,612,0.4779389500617981
263,619,0.4779388904571533
263,633,0.4779389500617981
263,634,0.4779387414455414
263,646,0.4779389500617981
263,674,0.47793900966644287
263,689,0.4779389500617981
284,290,0.47793886065483093
284,301,0.47793903946876526
284,324,0.47793886065483093
284,330,0.47793886065483093
284,387,0.47793883085250854
284,390,0.47793886065483093
284,431,0.47793877124786377
284,448,0.47793883085250854
284,451,0.47793886065483093
284,475,0.47793886065483093
284,513,0.47793886065483093
284,530,0.47793906927108765
284,555,0.47793886065483093
284,568,0.4779388904571533
284,571,0.4779387414455414
284,590,0.47793883085250854
284,612,0.47793886065483093
284,619,0.47793880105018616
284,633,0.47793886065483093
284,634,0.4779386818408966
284,646,0.47793886065483093
284,674,0.4779389500617981
284,689,0.4779388904571533
290,301,0.47793903946876526
290,324,0.47793886065483093
290,330,0.47793886065483093
290,387,0.47793883085250854
290,390,0.4779388904571533
290,431,0.47793877124786377
290,448,0.47793883085250854
290,451,0.47793886065483093
290,475,0.47793886065483093
290,513,0.47793886065483093
290,530,0.47793909907341003
290,555,0.4779388904571533
290,568,0.4779388904571533
290,571,0.4779387414455414
290,590,0.47793883085250854
290,612,0.47793886065483093
290,619,0.47793880105018616
290,633,0.4779388904571533
290,634,0.4779386818408966
290,646,0.47793886065483093
290,674,0.4779389500617981
290,689,0.4779388904571533
301,324,0.47793900966644287
301,330,0.47793900966644287
301,387,0.4779389798641205
301,390,0.47793900966644287
301,431,0.4779388904571533
301,448,0.4779389500617981
301,451,0.47793900966644287
301,475,0.47793900966644287
301,513,0.47793900966644287
301,530,0.4779392182826996
301,555,0.47793900966644287
301,568,0.47793900966644287
301,571,0.47793886065483093
301,590,0.4779389798641205
301,612,0.47793900966644287
301,619,0.4779389500617981
301,633,0.47793900966644287
301,634,0.47793880105018616
301,646,0.47793900966644287
301,674,0.47793906927108765
301,689,0.47793900966644287
324,330,0.47793886065483093
324,387,0.47793883085250854
324,390,0.4779388904571533
324,431,0.47793877124786377
324,448,0.47793883085250854
324,451,0.47793886065483093
324,475,0.47793886065483093
324,513,0.47793886065483093
324,530,0.47793909907341003
324,555,0.4779388904571533
324,568,0.4779388904571533
324,571,0.4779387414455414
324,590,0.47793883085250854
324,612,0.47793886065483093
324,619,0.47793880105018616
324,633,0.4779388904571533
324,634,0.4779386818408966
324,646,0.47793886065483093
324,674,0.4779389500617981
324,689,0.4779388904571533
330,387,0.47793883085250854
330,390,0.4779388904571533
330,431,0.47793877124786377
330,448,0.47793883085250854
330,451,0.47793886065483093
330,475,0.47793886065483093
330,513,0.47793886065483093
330,530,0.47793909907341003
330,555,0.4779388904571533
330,568,0.4779388904571533
330,571,0.4779387414455414
330,590,0.47793883085250854
330,612,0.47793886065483093
330,619,0.47793880105018616
330,633,0.4779388904571533
330,634,0.4779386818408966
330,646,0.47793886065483093
330,674,0.4779389500617981
330,689,0.4779388904571533
387,390,0.47793886065483093
387,431,0.4779387414455414
387,448,0.47793880105018616
387,451,0.47793886065483093
387,475,0.47793886065483093
387,513,0.47793886065483093
387,530,0.47793906927108765
387,555,0.47793886065483093
387,568,0.47793886065483093
387,571,0.4779387414455414
387,590,0.47793883085250854
387,612,0.47793886065483093
387,619,0.47793880105018616
387,633,0.47793886065483093
387,634,0.4779386520385742
387,646,0.47793886065483093
387,674,0.4779389500617981
387,689,0.47793886065483093
390,431,0.47793877124786377
390,448,0.47793883085250854
390,451,0.47793886065483093
390,475,0.47793886065483093
390,513,0.47793886065483093
390,530,0.47793906927108765
390,555,0.47793886065483093
390,568,0.4779388904571533
390,571,0.4779387414455414
390,590,0.47793883085250854
390,612,0.47793886065483093
390,619,0.47793880105018616
390,633,0.47793886065483093
390,634,0.4779386818408966
390,646,0.47793886065483093
390,674,0.4779389500617981
390,689,0.4779388904571533
431,448,0.4779388904571533
431,451,0.4779389202594757
431,475,0.4779389202594757
431,513,0.4779389202594757
431,530,0.4779391288757324
431,555,0.4779389202594757
431,568,0.4779389500617981
431,571,0.47793880105018616
431,590,0.4779388904571533
431,612,0.4779389202594757
431,619,0.47793886065483093
431,633,0.4779389202594757
431,634,0.4779387414455414
431,646,0.4779389202594757
431,674,0.47793900966644287
431,689,0.4779389500617981
448,451,0.4779389500617981
448,475,0.4779389500617981
448,513,0.4779389500617981
448,530,0.4779391884803772
448,555,0.4779389798641205
448,568,0.4779389798641205
448,571,0.47793883085250854
448,590,0.4779389500617981
448,612,0.4779389500617981
448,619,0.4779388904571533
448,633,0.4779389798641205
448,634,0.47793877124786377
448,646,0.4779389500617981
448,674,0.47793903946876526
448,689,0.4779389798641205
451,475,0.47793886065483093
451,513,0.47793886065483093
451,530,0.47793909907341003
451,555,0.4779388904571533
451,568,0.4779388904571533
451,571,0.4779387414455414
451,590,0.47793883085250854
451,612,0.47793886065483093
451,619,0.47793880105018616
451,633,0.4779388904571533
451,634,0.4779386818408966
451,646,0.47793886065483093
451,674,0.4779389500617981
451,689,0.4779388904571533
475,513,0.47793886065483093
475,530,0.47793909907341003
475,555,0.4779388904571533
475,568,0.4779388904571533
475,571,0.4779387414455414
475,590,0.47793883085250854
475,612,0.47793886065483093
475,619,0.47793880105018616
475,633,0.4779388904571533
475,634,0.4779386818408966
475,646,0.47793886065483093
475,674,0.4779389500617981
475,689,0.4779388904571533
513,530,0.47793909907341003
513,555,0.4779388904571533
513,568,0.4779388904571533
513,571,0.4779387414455414
513,590,0.47793883085250854
513,612,0.47793886065483093
513,619,0.47793880105018616
513,633,0.4779388904571533
513,634,0.4779386818408966
513,646,0.47793886065483093
513,674,0.4779389500617981
513,689,0.4779388904571533
530,555,0.47793906927108765
530,568,0.47793906927108765
530,571,0.4779389500617981
530,590,0.47793903946876526
530,612,0.47793906927108765
530,619,0.47793900966644287
530,633,0.47793906927108765
530,634,0.47793886065483093
530,646,0.47793906927108765
530,674,0.4779391586780548
530,689,0.47793906927108765
555,568,0.4779388904571533
555,571,0.4779387414455414
555,590,0.47793883085250854
555,612,0.47793886065483093
555,619,0.47793880105018616
555,633,0.47793886065483093
555,634,0.4779386818408966
555,646,0.47793886065483093
555,674,0.4779389500617981
555,689,0.4779388904571533
568,571,0.4779389202594757
568,590,0.47793900966644287
568,612,0.47793903946876526
568,619,0.4779389798641205
568,633,0.47793903946876526
568,634,0.47793886065483093
568,646,0.47793903946876526
568,674,0.4779391288757324
568,689,0.47793906927108765
571,590,0.47793886065483093
571,612,0.4779388904571533
571,619,0.47793883085250854
571,633,0.4779388904571533
571,634,0.477938711643219
571,646,0.4779388904571533
571,674,0.4779389798641205
571,689,0.4779388904571533
590,612,0.4779389798641205
590,619,0.4779389202594757
590,633,0.4779389798641205
590,634,0.47793877124786377
590,646,0.4779389798641205
590,674,0.47793903946876526
590,689,0.4779389798641205
612,619,0.4779389202594757
612,633,0.4779389798641205
612,634,0.47793880105018616
612,646,0.4779389798641205
612,674,0.47793906927108765
612,689,0.47793900966644287
619,633,0.4779389500617981
619,634,0.47793877124786377
619,646,0.4779389500617981
619,674,0.47793903946876526
619,689,0.4779389500617981
633,634,0.4779386818408966
633,646,0.47793886065483093
633,674,0.4779389500617981
633,689,0.4779388904571533
634,646,0.47793877124786377
634,674,0.47793883085250854
634,689,0.47793877124786377
646,674,0.4779389798641205
646,689,0.4779388904571533
674,689,0.47793903946876526
33,56,0.4787883758544922
33,58,0.4787880778312683
33,98,0.4787881076335907
33,122,0.4787885844707489
33,249,0.47878745198249817
33,254,0.47878745198249817
33,265,0.4787885248661041
33,351,0.4787886142730713
33,357,0.47878772020339966
33,404,0.4787878692150116
33,417,0.47878825664520264
33,537,0.478787899017334
33,632,0.4787881076335907
33,665,0.4787885546684265
33,668,0.47878775000572205
33,679,0.4787878692150116
33,709,0.4787883758544922
56,58,0.4787880480289459
56,98,0.4787880778312683
56,122,0.4787885546684265
56,249,0.4787874221801758
56,254,0.4787874221801758
56,265,0.47878849506378174
56,351,0.4787885844707489
56,357,0.47878772020339966
56,404,0.4787878394126892
56,417,0.47878822684288025
56,537,0.4787878692150116
56,632,0.4787880778312683
56,665,0.4787885248661041
56,668,0.47878775000572205
56,679,0.4787878394126892
56,709,0.4787883460521698
58,98,0.4787880778312683
58,122,0.4787885546684265
58,249,0.4787874221801758
58,254,0.4787874221801758
58,265,0.47878849506378174
58,351,0.4787885844707489
58,357,0.47878772020339966
58,404,0.4787878394126892
58,417,0.47878825664520264
58,537,0.478787899017334
58,632,0.4787880778312683
58,665,0.4787885546684265
58,668,0.47878775000572205
58,679,0.4787878394126892
58,709,0.4787883460521698
98,122,0.4787885546684265
98,249,0.47878745198249817
98,254,0.47878745198249817
98,265,0.4787885248661041
98,351,0.4787886142730713
98,357,0.47878772020339966
98,404,0.4787878692150116
98,417,0.47878825664520264
98,537,0.478787899017334
98,632,0.4787880778312683
98,665,0.4787885546684265
98,668,0.47878775000572205
98,679,0.4787878692150116
98,709,0.4787883758544922
122,249,0.47878727316856384
122,254,0.47878727316856384
122,265,0.4787883460521698
122,351,0.47878843545913696
122,357,0.4787875711917877
122,404,0.47878769040107727
122,417,0.4787880778312683
122,537,0.47878772020339966
122,632,0.47878792881965637
122,665,0.4787884056568146
122,668,0.4787876009941101
122,679,0.47878769040107727
122,709,0.47878819704055786
249,254,0.47878730297088623
249,265,0.4787884056568146
249,351,0.47878846526145935
249,357,0.4787876009941101
249,404,0.47878772020339966
249,417,0.4787881374359131
249,537,0.47878777980804443
249,632,0.47878795862197876
249,665,0.47878843545913696
249,668,0.4787876307964325
249,679,0.47878772020339966
249,709,0.47878822684288025
254,265,0.47878843545913696
254,351,0.47878849506378174
254,357,0.4787876307964325
254,404,0.47878777980804443
254,417,0.4787881672382355
254,537,0.4787878096103668
254,632,0.47878798842430115
254,665,0.47878846526145935
254,668,0.4787876605987549
254,679,0.47878777980804443
254,709,0.478788286447525
265,351,0.4787885546684265
265,357,0.4787876605987549
265,404,0.4787878096103668
265,417,0.47878819704055786
265,537,0.4787878394126892
265,632,0.47878801822662354
265,665,0.47878849506378174
265,668,0.47878769040107727
265,679,0.4787878096103668
265,709,0.4787883162498474
351,357,0.47878769040107727
351,404,0.4787878394126892
351,417,0.47878822684288025
351,537,0.4787878692150116
351,632,0.4787880778312683
351,665,0.4787885248661041
351,668,0.47878772020339966
351,679,0.4787878394126892
351,709,0.4787883460521698
357,404,0.4787878096103668
357,417,0.47878819704055786
357,537,0.4787878692150116
357,632,0.4787880480289459
357,665,0.4787885248661041
357,668,0.47878772020339966
357,679,0.4787878096103668
357,709,0.4787883162498474
404,417,0.47878822684288025
404,537,0.478787899017334
404,632,0.4787880778312683
404,665,0.4787885546684265
404,668,0.47878775000572205
404,679,0.4787878394126892
404,709,0.4787883460521698
417,537,0.478787899017334
417,632,0.4787880778312683
417,665,0.4787885546684265
417,668,0.47878775000572205
417,679,0.4787878692150116
417,709,0.4787883758544922
537,632,0.47878792881965637
537,665,0.4787884056568146
537,668,0.4787876009941101
537,679,0.47878769040107727
537,709,0.47878819704055786
632,665,0.4787884056568146
632,668,0.4787876009941101
632,679,0.47878772020339966
632,709,0.47878819704055786
665,668,0.47878769040107727
665,679,0.4787878096103668
665,709,0.478788286447525
668,679,0.47878775000572205
668,709,0.47878825664520264
679,709,0.4787883460521698
34,47,0.4780373275279999
34,82,0.47803688049316406
34,111,0.47803717851638794
34,127,0.4780368506908417
34,195,0.478037029504776
34,208,0.4780368506908417
34,210,0.4780367612838745
34,216,0.4780372679233551
34,222,0.4780370593070984
34,229,0.47803688049316406
34,264,0.47803717851638794
34,279,0.47803691029548645
34,319,0.4780373275279999
34,326,0.4780372679233551
34,336,0.4780368506908417
34,340,0.47803694009780884
34,348,0.4780370593070984
34,371,0.47803691029548645
34,432,0.4780372679233551
34,433,0.4780373275279999
34,478,0.4780372977256775
34,482,0.4780372679233551
34,502,0.4780372977256775
34,543,0.4780372083187103
34,548,0.4780372977256775
34,560,0.4780368506908417
34,643,0.4780367314815521
34,696,0.4780372381210327
34,698,0.4780372083187103
47,82,0.4780365228652954
47,111,0.4780368208885193
47,127,0.478036493062973
47,195,0.47803667187690735
47,208,0.478036493062973
47,210,0.47803640365600586
47,216,0.47803691029548645
47,222,0.47803670167922974
47,229,0.4780365228652954
47,264,0.4780368208885193
47,279,0.4780365526676178
47,319,0.4780369699001312
47,326,0.47803691029548645
47,336,0.478036493062973
47,340,0.4780365824699402
47,348,0.47803670167922974
47,371,0.4780365526676178
47,432,0.47803691029548645
47,433,0.4780369699001312
47,478,0.47803694009780884
47,482,0.47803691029548645
47,502,0.47803694009780884
47,543,0.4780368506908417
47,548,0.47803694009780884
47,560,0.478036493062973
47,643,0.47803637385368347
47,696,0.47803688049316406
47,698,0.4780368506908417
82,111,0.47803738713264465
82,127,0.4780370593070984
82,195,0.4780372381210327
82,208,0.4780370593070984
82,210,0.4780369699001312
82,216,0.4780374765396118
82,222,0.4780372679233551
82,229,0.4780370891094208
82,264,0.47803741693496704
82,279,0.47803711891174316
82,319,0.4780375361442566
82,326,0.4780374765396118
82,336,0.4780370593070984
82,340,0.47803714871406555
82,348,0.4780372679233551
82,371,0.47803711891174316
82,432,0.4780374765396118
82,433,0.4780375361442566
82,478,0.4780375063419342
82,482,0.4780374765396118
82,502,0.4780375063419342
82,543,0.47803741693496704
82,548,0.4780375063419342
82,560,0.4780370593070984
82,643,0.47803694009780884
82,696,0.47803744673728943
82,698,0.47803741693496704
111,127,0.47803664207458496
111,195,0.4780368208885193
111,208,0.47803664207458496
111,210,0.4780365526676178
111,216,0.4780370593070984
111,222,0.4780368506908417
111,229,0.47803667187690735
111,264,0.4780369997024536
111,279,0.47803670167922974
111,319,0.47803714871406555
111,326,0.4780370593070984
111,336,0.47803667187690735
111,340,0.4780367314815521
111,348,0.47803688049316406
111,371,0.4780367314815521
111,432,0.4780370891094208
111,433,0.47803711891174316
111,478,0.47803711891174316
111,482,0.4780370891094208
111,502,0.4780370891094208
111,543,0.4780369997024536
111,548,0.4780370891094208
111,560,0.47803664207458496
111,643,0.4780365228652954
111,696,0.4780370593070984
111,698,0.4780369997024536
127,195,0.4780372381210327
127,208,0.4780370593070984
127,210,0.4780369699001312
127,216,0.4780374765396118
127,222,0.4780372679233551
127,229,0.4780370593070984
127,264,0.47803738713264465
127,279,0.47803711891174316
127,319,0.4780375361442566
127,326,0.4780374765396118
127,336,0.4780370593070984
127,340,0.47803711891174316
127,348,0.4780372679233551
127,371,0.47803711891174316
127,432,0.4780374765396118
127,433,0.4780375361442566
127,478,0.4780375063419342
127,482,0.4780374765396118
127,502,0.4780375063419342
127,543,0.47803741693496704
127,548,0.4780375063419342
127,560,0.4780370593070984
127,643,0.47803694009780884
127,696,0.47803744673728943
127,698,0.47803741693496704
