outlet1,outlet2,similarity
468.0,616.0,6.406734610209242e-05
468.0,631.0,0.0006942152976989746
468.0,648.0,0.001295924186706543
468.0,662.0,1.3144969670975115e-05
468.0,670.0,0.0002708137035369873
468.0,678.0,5.309019979904406e-05
501.0,533.0,7.602012601637398e-07
501.0,550.0,1.2293717190914322e-05
501.0,562.0,3.4982199395017233e-06
501.0,563.0,0.00048783421516418457
501.0,583.0,0.001991778612136841
501.0,601.0,0.0001359879970550537
501.0,608.0,0.01180124282836914
501.0,616.0,1.553189940750599e-05
501.0,631.0,0.006260961294174194
501.0,648.0,0.00035059452056884766
501.0,662.0,4.8083425099321175e-06
501.0,670.0,0.0011999011039733887
501.0,678.0,0.0010159611701965332
533.0,550.0,9.430811587662902e-06
533.0,562.0,1.2153591342212167e-06
533.0,563.0,1.8818025637301616e-05
533.0,583.0,2.708302133669349e-07
533.0,601.0,4.662983883463312e-06
533.0,608.0,0.00019434094429016113
533.0,616.0,2.0660168956965208e-05
533.0,631.0,6.383504000950779e-07
533.0,648.0,4.5250242692418396e-05
533.0,662.0,1.4343412658490706e-05
533.0,670.0,7.530807124567218e-07
533.0,678.0,2.87965485767927e-06
550.0,562.0,0.0009580552577972412
550.0,563.0,0.000847935676574707
550.0,583.0,0.00014534592628479004
550.0,601.0,0.006914019584655762
550.0,608.0,0.0006692111492156982
550.0,616.0,0.00516200065612793
550.0,631.0,1.0167065738642123e-05
550.0,648.0,0.00025916099548339844
550.0,662.0,0.00037223100662231445
550.0,670.0,0.0007367432117462158
550.0,678.0,0.0002773404121398926
562.0,563.0,0.0007523596286773682
562.0,583.0,0.0005265474319458008
562.0,601.0,0.005699962377548218
562.0,608.0,1.1125339369755238e-05
562.0,616.0,0.00023001432418823242
562.0,631.0,7.51822426536819e-06
562.0,648.0,6.826701428508386e-05
562.0,662.0,9.619056072551757e-06
562.0,670.0,8.77603015396744e-05
562.0,678.0,9.867315384326503e-05
563.0,583.0,0.0018963813781738281
563.0,601.0,0.005883723497390747
563.0,608.0,0.009050995111465454
563.0,616.0,0.0010270476341247559
563.0,631.0,0.0006004273891448975
563.0,648.0,0.003625422716140747
563.0,662.0,0.00029525160789489746
563.0,670.0,0.000522911548614502
563.0,678.0,0.008348464965820312
583.0,601.0,0.0011282861232757568
583.0,608.0,0.00010899386688834056
583.0,616.0,4.3914707930525765e-05
583.0,631.0,8.202016033465043e-05
583.0,648.0,0.0013575553894042969
583.0,662.0,1.139893811341608e-05
583.0,670.0,0.019015014171600342
583.0,678.0,0.003267824649810791
601.0,608.0,0.0007064938545227051
601.0,616.0,0.00760987401008606
601.0,631.0,6.222911179065704e-05
601.0,648.0,0.031237006187438965
601.0,662.0,0.0002238452434539795
601.0,670.0,0.00043061375617980957
601.0,678.0,0.00019061565399169922
608.0,616.0,0.01090925931930542
608.0,631.0,0.002736598253250122
608.0,648.0,0.0033128857612609863
608.0,662.0,0.00012241661897860467
608.0,670.0,0.0002855658531188965
608.0,678.0,0.0005804896354675293
616.0,631.0,0.00014421343803405762
616.0,648.0,0.0011647939682006836
616.0,662.0,0.000889211893081665
616.0,670.0,0.0005825459957122803
616.0,678.0,0.00013577938079833984
631.0,648.0,0.00046774744987487793
631.0,662.0,0.00012388825416564941
631.0,670.0,0.00025773048400878906
631.0,678.0,1.018620423565153e-05
648.0,662.0,0.0001011830972856842
648.0,670.0,0.000400543212890625
648.0,678.0,0.00016245245933532715
662.0,670.0,0.00028973817825317383
662.0,678.0,6.606457463931292e-05
670.0,678.0,0.0008811354637145996
30.0,91.0,0.0002740025520324707
30.0,109.0,0.00011156666732858866
30.0,116.0,1.4949521755625028e-05
30.0,146.0,0.003902226686477661
30.0,147.0,0.0012659132480621338
30.0,158.0,0.0011772215366363525
30.0,160.0,0.001151949167251587
30.0,174.0,4.579173491947586e-06
30.0,188.0,0.009621381759643555
30.0,211.0,0.0027704834938049316
30.0,226.0,0.00019943714141845703
30.0,243.0,4.579173491947586e-06
30.0,263.0,0.036159515380859375
30.0,284.0,0.014032751321792603
30.0,290.0,0.0005378425121307373
30.0,301.0,0.001815497875213623
30.0,324.0,0.03504475951194763
30.0,330.0,5.337840775609948e-05
30.0,387.0,6.5434064708824735e-06
30.0,390.0,7.888230902608484e-05
30.0,431.0,0.0015487968921661377
30.0,448.0,0.003481566905975342
30.0,451.0,0.0006073415279388428
30.0,475.0,0.0006073415279388428
30.0,513.0,1.9775381588260643e-05
30.0,530.0,7.359517439908814e-06
30.0,555.0,0.0015901625156402588
30.0,568.0,0.004268765449523926
30.0,571.0,0.00018233060836791992
30.0,590.0,0.256661057472229
30.0,612.0,0.00011156666732858866
30.0,619.0,0.000740349292755127
30.0,633.0,0.0013692080974578857
30.0,634.0,0.00014904141426086426
30.0,646.0,0.0002639293670654297
30.0,674.0,0.00045117735862731934
30.0,689.0,0.06536054611206055
91.0,109.0,9.103990237235848e-07
91.0,116.0,8.642017746751662e-06
91.0,146.0,0.00016367435455322266
91.0,147.0,0.00032576918601989746
91.0,158.0,0.00016692280769348145
91.0,160.0,4.498903308558511e-06
91.0,174.0,7.097529305610806e-05
91.0,188.0,0.0011314153671264648
91.0,211.0,0.00011119023110950366
91.0,226.0,2.993457712818781e-07
91.0,243.0,7.097529305610806e-05
91.0,263.0,0.00024074316024780273
91.0,284.0,0.00024071335792541504
91.0,290.0,7.017034658929333e-05
91.0,301.0,0.019968271255493164
91.0,324.0,0.00016829371452331543
91.0,330.0,1.0911800018220674e-05
91.0,387.0,7.91371292052645e-07
91.0,390.0,0.4504278898239136
91.0,431.0,0.00013512372970581055
91.0,448.0,0.0005557537078857422
91.0,451.0,0.00016164779663085938
91.0,475.0,0.00016164779663085938
91.0,513.0,6.210170795384329e-07
91.0,530.0,0.00011191769590368494
91.0,555.0,0.0011571049690246582
91.0,568.0,0.0009283721446990967
91.0,571.0,5.000590590498177e-06
91.0,590.0,0.00017768144607543945
91.0,612.0,9.103990237235848e-07
91.0,619.0,8.870067540556192e-05
91.0,633.0,0.0008381903171539307
91.0,634.0,1.9114548194920644e-05
91.0,646.0,0.00030419230461120605
91.0,674.0,9.833402873482555e-05
91.0,689.0,2.3016475097392686e-05
109.0,116.0,2.682106924112304e-06
109.0,146.0,0.002762347459793091
109.0,147.0,0.0019500255584716797
109.0,158.0,0.0007290244102478027
109.0,160.0,0.1062076985836029
109.0,174.0,3.843012746074237e-05
109.0,188.0,2.032074553426355e-05
109.0,211.0,1.1955038416999741e-06
109.0,226.0,0.0038116872310638428
109.0,243.0,3.843012746074237e-05
109.0,263.0,2.370324727962725e-05
109.0,284.0,0.00021782517433166504
109.0,290.0,0.002174943685531616
109.0,301.0,0.00016221404075622559
109.0,324.0,1.3001444131077733e-05
109.0,330.0,0.00011792624718509614
109.0,387.0,0.00018900632858276367
109.0,390.0,1.655420192037127e-06
109.0,431.0,0.005932211875915527
109.0,448.0,1.056732230608759e-06
109.0,451.0,4.604150944942376e-06
109.0,475.0,4.604150944942376e-06
109.0,513.0,0.0015952885150909424
109.0,530.0,1.2175958090665517e-06
109.0,555.0,0.01056361198425293
109.0,568.0,0.0001595020294189453
109.0,571.0,5.883684934815392e-06
109.0,590.0,5.364433673094027e-05
109.0,612.0,0.9807109832763672
109.0,619.0,0.0012790560722351074
109.0,633.0,0.0013329684734344482
109.0,634.0,0.0007403194904327393
109.0,646.0,0.0001417100429534912
109.0,674.0,8.920954314817209e-06
109.0,689.0,2.3074386263033375e-05
116.0,146.0,0.0021618008613586426
116.0,147.0,3.3056426218536217e-06
116.0,158.0,9.40668978728354e-05
116.0,160.0,1.4983649634814356e-05
116.0,174.0,7.856986485421658e-06
116.0,188.0,0.0009879469871520996
116.0,211.0,7.342793833231553e-05
116.0,226.0,1.912689367600251e-05
116.0,243.0,7.856986485421658e-06
116.0,263.0,2.4741326342336833e-05
116.0,284.0,3.262742029619403e-05
116.0,290.0,4.4985365093452856e-05
116.0,301.0,0.00020244717597961426
116.0,324.0,0.000700831413269043
116.0,330.0,0.00012315150524955243
116.0,387.0,9.528678788228717e-07
116.0,390.0,3.7402576253953157e-06
116.0,431.0,3.541156183928251e-05
116.0,448.0,1.0817548172781244e-06
116.0,451.0,3.749195093405433e-05
116.0,475.0,3.749195093405433e-05
116.0,513.0,7.603557605762035e-05
116.0,530.0,0.00017914175987243652
116.0,555.0,0.0005952417850494385
116.0,568.0,1.5984066976670874e-06
116.0,571.0,0.00015938282012939453
116.0,590.0,3.4537391911726445e-05
116.0,612.0,2.682106924112304e-06
116.0,619.0,0.0009678304195404053
116.0,633.0,0.0022927820682525635
116.0,634.0,0.0001944899559020996
116.0,646.0,0.0006787776947021484
116.0,674.0,0.00016865134239196777
116.0,689.0,0.00014910101890563965
146.0,147.0,0.0013052821159362793
146.0,158.0,0.007994145154953003
146.0,160.0,0.0137442946434021
146.0,174.0,0.00011786407412728295
146.0,188.0,0.012467920780181885
146.0,211.0,0.00015151500701904297
146.0,226.0,0.022092729806900024
146.0,243.0,0.00011786407412728295
146.0,263.0,0.000395357608795166
146.0,284.0,0.03875347971916199
146.0,290.0,0.04508930444717407
146.0,301.0,0.004734992980957031
146.0,324.0,0.0004360675811767578
146.0,330.0,0.002035290002822876
146.0,387.0,1.4643674148828723e-05
146.0,390.0,0.00014707446098327637
146.0,431.0,0.0009524822235107422
146.0,448.0,0.001287698745727539
146.0,451.0,0.00813785195350647
146.0,475.0,0.00813785195350647
146.0,513.0,0.005162239074707031
146.0,530.0,0.0004315674304962158
146.0,555.0,0.03258582949638367
146.0,568.0,0.0008092522621154785
146.0,571.0,0.0005160272121429443
146.0,590.0,0.0012931227684020996
146.0,612.0,0.002762347459793091
146.0,619.0,0.012667417526245117
146.0,633.0,0.17544063925743103
146.0,634.0,0.004590243101119995
146.0,646.0,0.0015912055969238281
146.0,674.0,0.0007296502590179443
146.0,689.0,0.0022105872631073
147.0,158.0,0.001024395227432251
147.0,160.0,0.004361510276794434
147.0,174.0,9.617752766644116e-06
147.0,188.0,0.0003497302532196045
147.0,211.0,0.00034561753273010254
147.0,226.0,0.00010513112647458911
147.0,243.0,9.617752766644116e-06
147.0,263.0,0.00022873282432556152
147.0,284.0,0.0005868077278137207
147.0,290.0,0.000286787748336792
147.0,301.0,0.01309216022491455
147.0,324.0,0.0002932250499725342
147.0,330.0,8.649302617413923e-05
147.0,387.0,9.597920870874077e-05
147.0,390.0,0.0001424849033355713
147.0,431.0,0.02328670024871826
147.0,448.0,0.00021287798881530762
147.0,451.0,5.681403126800433e-05
147.0,475.0,5.681403126800433e-05
147.0,513.0,4.4825927034253255e-05
147.0,530.0,4.433682624949142e-05
147.0,555.0,0.02514168620109558
147.0,568.0,0.0058501362800598145
147.0,571.0,2.1971693058731034e-05
147.0,590.0,0.00016885995864868164
147.0,612.0,0.0019500255584716797
147.0,619.0,0.0038754045963287354
147.0,633.0,0.0011480748653411865
147.0,634.0,0.0005811452865600586
147.0,646.0,0.0024791359901428223
147.0,674.0,5.368410347728059e-05
147.0,689.0,3.3783922845032066e-05
158.0,160.0,0.0011457502841949463
158.0,174.0,5.644048724207096e-05
158.0,188.0,0.0015507936477661133
158.0,211.0,0.0003604590892791748
158.0,226.0,0.0009909272193908691
158.0,243.0,5.644048724207096e-05
158.0,263.0,0.0023004114627838135
158.0,284.0,0.0264509916305542
158.0,290.0,0.00376206636428833
158.0,301.0,0.0022547245025634766
158.0,324.0,7.718120468780398e-05
158.0,330.0,1.9911407434847206e-05
158.0,387.0,8.736289601074532e-05
158.0,390.0,4.3287880544085056e-05
158.0,431.0,0.0004076659679412842
158.0,448.0,4.735342372441664e-05
158.0,451.0,0.0001927018165588379
158.0,475.0,0.0001927018165588379
158.0,513.0,0.0005045831203460693
158.0,530.0,0.0021043717861175537
158.0,555.0,0.015621572732925415
158.0,568.0,0.0005207061767578125
158.0,571.0,1.1148673365823925e-05
158.0,590.0,0.00010825484787346795
158.0,612.0,0.0007290244102478027
158.0,619.0,0.001724153757095337
158.0,633.0,0.004148691892623901
158.0,634.0,0.0004532933235168457
158.0,646.0,0.0062580406665802
158.0,674.0,0.005556643009185791
158.0,689.0,0.0005541145801544189
160.0,174.0,0.00010230163752567023
160.0,188.0,0.0012386441230773926
160.0,211.0,1.3582466635853052e-05
160.0,226.0,0.0064878761768341064
160.0,243.0,0.00010230163752567023
160.0,263.0,7.498765626223758e-05
160.0,284.0,0.0007535815238952637
160.0,290.0,0.004392176866531372
160.0,301.0,0.0010272860527038574
160.0,324.0,0.00021287798881530762
160.0,330.0,0.00026085972785949707
160.0,387.0,0.00011117559915874153
160.0,390.0,2.944892230516416e-06
160.0,431.0,0.032706499099731445
160.0,448.0,5.4529766202904284e-05
160.0,451.0,0.0003426671028137207
160.0,475.0,0.0003426671028137207
160.0,513.0,0.02349868416786194
160.0,530.0,1.143581721407827e-05
160.0,555.0,0.006873875856399536
160.0,568.0,0.0010016560554504395
160.0,571.0,5.935112858423963e-05
160.0,590.0,0.00026148557662963867
160.0,612.0,0.1062076985836029
160.0,619.0,0.0032718777656555176
160.0,633.0,0.0016508698463439941
160.0,634.0,0.02939772605895996
160.0,646.0,0.0005688369274139404
160.0,674.0,1.500863436376676e-05
160.0,689.0,0.00015842914581298828
174.0,188.0,0.0001494884490966797
174.0,211.0,1.8111767303707893e-06
174.0,226.0,2.658449375303462e-06
174.0,243.0,0.9807109832763672
174.0,263.0,5.98018777964171e-06
174.0,284.0,4.224089934723452e-05
174.0,290.0,1.7897900761454366e-05
174.0,301.0,0.0015985369682312012
174.0,324.0,4.537614586297423e-06
174.0,330.0,1.4446896784647834e-05
174.0,387.0,3.637717327364953e-07
174.0,390.0,0.00017017126083374023
174.0,431.0,0.00013831257820129395
174.0,448.0,6.406291504390538e-06
174.0,451.0,7.388744506897638e-06
174.0,475.0,7.388744506897638e-06
174.0,513.0,5.435766979644541e-06
174.0,530.0,1.4177767297951505e-05
174.0,555.0,2.9913946491433308e-05
174.0,568.0,2.8804830435547046e-05
174.0,571.0,5.335356831892568e-07
174.0,590.0,3.673487526612007e-06
174.0,612.0,3.843012746074237e-05
174.0,619.0,0.00018477439880371094
174.0,633.0,0.00018987059593200684
174.0,634.0,0.00010607539297780022
174.0,646.0,7.817679033905733e-06
174.0,674.0,3.2851394280442037e-06
174.0,689.0,6.165745958242042e-07
188.0,211.0,0.0008234381675720215
188.0,226.0,0.0001513957977294922
188.0,243.0,0.0001494884490966797
188.0,263.0,0.0004928410053253174
188.0,284.0,0.0007686316967010498
188.0,290.0,0.0005115866661071777
188.0,301.0,0.0083293616771698
188.0,324.0,0.001025766134262085
188.0,330.0,0.00013375282287597656
188.0,387.0,2.9701639050472295e-06
188.0,390.0,0.00021693110466003418
188.0,431.0,0.0016161203384399414
188.0,448.0,0.0013182461261749268
188.0,451.0,0.0006616413593292236
188.0,475.0,0.0006616413593292236
188.0,513.0,0.00014570355415344238
188.0,530.0,0.000266343355178833
188.0,555.0,0.0014895796775817871
188.0,568.0,0.0021660327911376953
188.0,571.0,0.003220200538635254
188.0,590.0,0.0015079975128173828
188.0,612.0,2.032074553426355e-05
188.0,619.0,0.0047404468059539795
188.0,633.0,0.05714505910873413
188.0,634.0,0.0007902085781097412
188.0,646.0,0.0027547478675842285
188.0,674.0,0.0002544224262237549
188.0,689.0,0.002329230308532715
211.0,226.0,3.6831257602898404e-05
211.0,243.0,1.8111767303707893e-06
211.0,263.0,0.0026333630084991455
211.0,284.0,0.004777878522872925
211.0,290.0,3.672291859402321e-05
211.0,301.0,0.0015251636505126953
211.0,324.0,0.0003317892551422119
211.0,330.0,9.10413382371189e-06
211.0,387.0,1.5417407439599629e-07
211.0,390.0,3.680390727822669e-05
211.0,431.0,0.0006011128425598145
211.0,448.0,0.00015085935592651367
211.0,451.0,0.00035643577575683594
211.0,475.0,0.00035643577575683594
211.0,513.0,3.59358318746672e-06
211.0,530.0,0.0003453493118286133
211.0,555.0,0.000873267650604248
211.0,568.0,0.007887333631515503
211.0,571.0,0.0007455050945281982
211.0,590.0,0.00038444995880126953
211.0,612.0,1.1955038416999741e-06
211.0,619.0,0.0003889799118041992
211.0,633.0,0.0001932084560394287
211.0,634.0,5.621331729344092e-05
211.0,646.0,0.003051549196243286
211.0,674.0,0.014169901609420776
211.0,689.0,0.00016161799430847168
226.0,243.0,2.658449375303462e-06
226.0,263.0,2.8562386432895437e-05
226.0,284.0,0.0040603578090667725
226.0,290.0,0.003903210163116455
226.0,301.0,8.324539521709085e-05
226.0,324.0,5.6227122513519134e-06
226.0,330.0,3.718606967595406e-05
226.0,387.0,5.413945018517552e-06
226.0,390.0,2.1783122861052107e-07
226.0,431.0,0.00022983551025390625
226.0,448.0,4.394248389871791e-05
226.0,451.0,6.451523950090632e-05
226.0,475.0,6.451523950090632e-05
226.0,513.0,0.0039370059967041016
226.0,530.0,2.8681599815172376e-06
226.0,555.0,0.0011609196662902832
226.0,568.0,0.00016060471534729004
226.0,571.0,5.2391023928066716e-05
226.0,590.0,1.8401979104964994e-05
226.0,612.0,0.0038116872310638428
226.0,619.0,0.0008041858673095703
226.0,633.0,0.0022020339965820312
226.0,634.0,0.00046125054359436035
226.0,646.0,0.0006042420864105225
226.0,674.0,5.456664803205058e-05
226.0,689.0,9.488372597843409e-05
243.0,263.0,5.98018777964171e-06
243.0,284.0,4.224089934723452e-05
243.0,290.0,1.7897900761454366e-05
243.0,301.0,0.0015985369682312012
243.0,324.0,4.537614586297423e-06
243.0,330.0,1.4446896784647834e-05
243.0,387.0,3.637717327364953e-07
243.0,390.0,0.00017017126083374023
243.0,431.0,0.00013831257820129395
243.0,448.0,6.406291504390538e-06
243.0,451.0,7.388744506897638e-06
243.0,475.0,7.388744506897638e-06
243.0,513.0,5.435766979644541e-06
243.0,530.0,1.4177767297951505e-05
243.0,555.0,2.9913946491433308e-05
243.0,568.0,2.8804830435547046e-05
243.0,571.0,5.335356831892568e-07
243.0,590.0,3.673487526612007e-06
243.0,612.0,3.843012746074237e-05
243.0,619.0,0.00018477439880371094
243.0,633.0,0.00018987059593200684
243.0,634.0,0.00010607539297780022
243.0,646.0,7.817679033905733e-06
243.0,674.0,3.2851394280442037e-06
243.0,689.0,6.165745958242042e-07
263.0,284.0,0.01399463415145874
263.0,290.0,5.274043360259384e-05
263.0,301.0,0.0009162425994873047
263.0,324.0,0.00016626715660095215
263.0,330.0,1.7849174582806882e-06
263.0,387.0,9.044313742379018e-07
263.0,390.0,4.557562351692468e-05
263.0,431.0,0.0001755058765411377
263.0,448.0,0.002596646547317505
263.0,451.0,7.602659024996683e-05
263.0,475.0,7.602659024996683e-05
263.0,513.0,3.568965212252806e-06
263.0,530.0,5.761018110206351e-05
263.0,555.0,0.0002116560935974121
263.0,568.0,0.017645031213760376
263.0,571.0,8.255784450739156e-06
263.0,590.0,0.01032876968383789
263.0,612.0,2.370324727962725e-05
263.0,619.0,0.00030303001403808594
263.0,633.0,0.00019752979278564453
263.0,634.0,8.494423127558548e-06
263.0,646.0,0.0002994835376739502
263.0,674.0,0.01927146315574646
263.0,689.0,0.0010335147380828857
284.0,290.0,0.0020491480827331543
284.0,301.0,0.003721266984939575
284.0,324.0,7.170605385908857e-05
284.0,330.0,0.0004182159900665283
284.0,387.0,3.1172028229775606e-06
284.0,390.0,0.00013658404350280762
284.0,431.0,0.0005551576614379883
284.0,448.0,0.006464570760726929
284.0,451.0,0.0038416683673858643
284.0,475.0,0.0038416683673858643
284.0,513.0,4.0594677557237446e-05
284.0,530.0,0.0013425648212432861
284.0,555.0,0.022835850715637207
284.0,568.0,0.007089197635650635
284.0,571.0,0.00010999033838743344
284.0,590.0,0.0010820329189300537
284.0,612.0,0.00021782517433166504
284.0,619.0,0.002489060163497925
284.0,633.0,0.0179196298122406
284.0,634.0,0.00010743083839770406
284.0,646.0,0.0033355653285980225
284.0,674.0,0.0033926665782928467
284.0,689.0,0.0005829930305480957
290.0,301.0,0.002233147621154785
290.0,324.0,3.394812301849015e-05
290.0,330.0,3.9451329939765856e-05
290.0,387.0,4.301957233110443e-06
290.0,390.0,4.110371810384095e-05
290.0,431.0,0.0004392862319946289
290.0,448.0,1.287049144593766e-05
290.0,451.0,0.0009844601154327393
290.0,475.0,0.0009844601154327393
290.0,513.0,0.001064389944076538
290.0,530.0,6.21132567175664e-05
290.0,555.0,0.057632774114608765
290.0,568.0,0.0005516409873962402
290.0,571.0,1.2422810868883971e-06
290.0,590.0,7.292812369996682e-05
290.0,612.0,0.002174943685531616
290.0,619.0,0.0005984902381896973
290.0,633.0,0.006769925355911255
290.0,634.0,0.013269394636154175
290.0,646.0,0.00031626224517822266
290.0,674.0,0.0002855360507965088
290.0,689.0,6.714084884151816e-05
